,BoroCT2010,BoroCode,BoroName,CDEligibil,CT2010,CTLabel,FID_Conver,FID_ct_sha,NTACode,NTAName,Name,OBJECTID,PUMA,Shape_Area,Shape_Le_1,Shape_Leng,geometry,Score
445,3034300,3,Brooklyn,E,34300,343,1,1350,BK61,Crown Heights North,,446,4006,1.73E-05,0.018271342,5689.148339,"POLYGON ((-73.93607840889143 40.67533444682732, -73.9361691235062 40.67446114576529, -73.93621656364348 40.67400444035269, -73.93623704480376 40.67380726489341, -73.9362636980112 40.67356060783584, -73.93628386261014 40.67333515679212, -73.93629146278073 40.67325430054558, -73.9362998147846 40.67316544482947, -73.93634319897939 40.67269957712387, -73.93640532954231 40.67177430603942, -73.93917604723674 40.67192600098423, -73.94006148195177 40.67197388628586, -73.94084662876884 40.67201614902609, -73.94194505082339 40.67207733170352, -73.94185986254257 40.67296839347665, -73.94177551332922 40.6738588428114, -73.94169393043052 40.6747478990963, -73.94054995141909 40.67468693405482, -73.93986130635415 40.67465023092348, -73.93889518626378 40.67459873394449, -73.93884149763699 40.67549215194129, -73.93836996600112 40.67545785989239, -73.93829299932241 40.67545226161263, -73.93814395108245 40.67544142208402, -73.93807553156051 40.67543787965445, -73.9380100798013 40.67543449100901, -73.93707854403954 40.67538624957581, -73.93700143346933 40.6753822556866, -73.93671093895864 40.67536721002875, -73.93607840889143 40.67533444682732))",1
446,3034500,3,Brooklyn,E,34500,345,1,1351,BK61,Crown Heights North,,447,4006,1.74E-05,0.018256385,5684.446148,"POLYGON ((-73.93061448067368 40.67414714027837, -73.93069772641888 40.67325677907712, -73.93079328748019 40.67236495737694, -73.93086761824594 40.67147387042286, -73.93363490502679 40.67162643411268, -73.93640532954231 40.67177430603942, -73.93634319897939 40.67269957712387, -73.9362998147846 40.67316544482947, -73.93629146278073 40.67325430054558, -73.93628386261014 40.67333515679212, -73.9362636980112 40.67356060783584, -73.93623704480376 40.67380726489341, -73.93621656364348 40.67400444035269, -73.9361691235062 40.67446114576529, -73.93607840889143 40.67533444682732, -73.93329805136392 40.67519003818978, -73.93338375495631 40.67430225174758, -73.93275036333859 40.67426678068745, -73.93115309004304 40.67417731523096, -73.93061448067368 40.67414714027837))",1
447,3009200,3,Brooklyn,E,9200,92,1,1352,BK34,Sunset Park East,,448,4012,1.21E-05,0.015132541,4679.945411,"POLYGON ((-73.9962653083972 40.6448265445095, -73.99684438366131 40.64426583699884, -73.99742590328276 40.64370709180889, -73.99773481860694 40.64341090998556, -73.99801021170185 40.64314699583724, -73.99994190239681 40.64431326454559, -74.00021421351511 40.6444783000336, -74.00034272303822 40.64455537283226, -74.00241336168728 40.64580690536445, -74.00209951897756 40.64611257683401, -74.00183596275946 40.64637019033205, -74.00124865959793 40.64692602981251, -74.00066217392015 40.64748739113026, -73.99846577767346 40.64615922736653, -73.9962653083972 40.6448265445095))",1
448,3011200,3,Brooklyn,E,11200,112,1,1353,BK34,Sunset Park East,,449,4012,8.84E-06,0.014112723,5459.472146,"POLYGON ((-73.99308868439522 40.64290549009633, -73.99847363864745 40.64160101987125, -73.99917564673865 40.64202544232035, -73.99859327635858 40.64258519834829, -73.99801021170185 40.64314699583724, -73.99773481860694 40.64341090998556, -73.99742590328276 40.64370709180889, -73.99684438366131 40.64426583699884, -73.9962653083972 40.6448265445095, -73.99424039307962 40.64360351239225, -73.99407710317576 40.64350215969699, -73.99308868439522 40.64290549009633))",1
449,3040900,3,Brooklyn,E,40900,409,1,1355,BK77,Bushwick North,,450,4002,5.10E-06,0.011824959,5396.794768,"POLYGON ((-73.90180467104869 40.69076629872575, -73.9040557703575 40.68854627818826, -73.90419686409399 40.68858474399082, -73.90447269695738 40.68868459931485, -73.90482499647635 40.68880856995958, -73.90504399308577 40.68893224202941, -73.90579286754678 40.68936475118238, -73.90642696603163 40.68972456004047, -73.90135563775243 40.69129717662344, -73.90180467104869 40.69076629872575))",1
450,3041100,3,Brooklyn,E,41100,411,1,1356,BK78,Bushwick South,,451,4002,1.37E-05,0.015397775,4993.464395,"POLYGON ((-73.9040557703575 40.68854627818826, -73.90536569946744 40.68683280798774, -73.90547335730958 40.68689296543806, -73.90573806825722 40.68703977706412, -73.90718301618324 40.68556090311324, -73.90793424506933 40.68598808917903, -73.90868802443276 40.68641727173974, -73.90943837378188 40.68684456302623, -73.91018949115204 40.68727090642722, -73.90874150261823 40.68874561921501, -73.90837168520505 40.68912150345466, -73.90642696603163 40.68972456004047, -73.90579286754678 40.68936475118238, -73.90504399308577 40.68893224202941, -73.90482499647635 40.68880856995958, -73.90447269695738 40.68868459931485, -73.90419686409399 40.68858474399082, -73.9040557703575 40.68854627818826))",1
451,3050803,3,Brooklyn,E,50803,508.03,1,1371,BK42,Flatbush,,452,4015,5.96E-06,0.009880065,3257.534398,"POLYGON ((-73.95969665807428 40.65483921485793, -73.95945183833163 40.65357538949269, -73.95932926433403 40.65292817979173, -73.9604228687204 40.65255632271618, -73.96140739613441 40.65216985795263, -73.96159670702235 40.65317300762825, -73.96172623727597 40.65388895071453, -73.96176095920089 40.65407072258586, -73.96188086401065 40.65488119161375, -73.96156461471514 40.65500411724628, -73.96069809364207 40.65534092414441, -73.95986103166126 40.65563478931415, -73.95969665807428 40.65483921485793))",1
452,3050804,3,Brooklyn,E,50804,508.04,1,1372,BK42,Flatbush,,453,4015,1.10E-05,0.013674606,4305.947869,"POLYGON ((-73.96140739613441 40.65216985795263, -73.96260440816684 40.65169576234962, -73.96302038148536 40.65153206505283, -73.96344222018229 40.65136394758815, -73.96435508332041 40.65100535101618, -73.96465438579122 40.6508877286858, -73.96524103424628 40.65174204685803, -73.9657512133478 40.65249922925608, -73.96621322026385 40.65318940496712, -73.96414666273824 40.65399497268987, -73.96188086401065 40.65488119161375, -73.96176095920089 40.65407072258586, -73.96172623727597 40.65388895071453, -73.96159670702235 40.65317300762825, -73.96140739613441 40.65216985795263))",1
453,4047800,4,Queens,I,47800,478,1,1379,QN06,Jamaica Estates-Holliswood,,454,4106,6.96E-05,0.047486026,14624.67277,"POLYGON ((-73.75832728597544 40.71958208974172, -73.75839264960104 40.71955392387451, -73.75878322156837 40.71938563553869, -73.759216394421 40.71919899203988, -73.76002959738798 40.718846815728, -73.76084486789631 40.71849352065948, -73.76166149997818 40.71814054664895, -73.76247897202688 40.71778561481432, -73.76335501781978 40.71741138262928, -73.76437291188034 40.71696662650868, -73.76571447194527 40.71639337885142, -73.7666409517185 40.71764661380024, -73.76733228125971 40.71728979698662, -73.76817990577797 40.7169952204531, -73.76870434992577 40.71680902931331, -73.76906210743027 40.71668376814142, -73.76913914065875 40.7166567992719, -73.76922535776401 40.7166265883464, -73.77007984770677 40.71632720313795, -73.77110410716875 40.71597506279898, -73.77192121948866 40.71568504492893, -73.77275859173557 40.71539722140471, -73.7735713522361 40.7151200953162, -73.77392242687847 40.71580619350107, -73.77424798955303 40.71651727485238, -73.77490589489111 40.71783803000113, -73.77519714573162 40.71846072688112, -73.77461113309727 40.71851716923203, -73.77425155806293 40.7184825525278, -73.77406073181726 40.71833673555193, -73.77383645708676 40.71818467548246, -73.77383636265796 40.71818461342923, -73.77383626912848 40.71818455857056, -73.7735968974788 40.71804513937173, -73.77359672031236 40.71804503864769, -73.77359653055538 40.71804494871549, -73.77334386872451 40.71791938806933, -73.7733437041486 40.71791930802971, -73.77334352698216 40.71791923428526, -73.77307948872738 40.7178084737821, -73.77307941768095 40.71780844680245, -73.77307934753384 40.71780841982275, -73.77282536639751 40.71771996520431, -73.77280616856979 40.71771328144286, -73.7725263427165 40.71763431287332, -73.77218147789284 40.71769519877444, -73.77175057852634 40.71785699580374, -73.77134951506804 40.71801518655167, -73.77101915091305 40.71796729675339, -73.77096384260722 40.71799885756127, -73.77096365285024 40.71799896637924, -73.77096351075738 40.7179991102708, -73.77091686292283 40.71804513217717, -73.77091663809233 40.71804534801447, -73.77091651848252 40.71804557284497, -73.77088747577636 40.71810384171897, -73.77088741462245 40.71810396762407, -73.77088740293124 40.71810407554273, -73.77088286405291 40.71816798496457, -73.77088285056306 40.71816807489677, -73.77088288653596 40.71816818281542, -73.77090348460808 40.71822853092203, -73.77090356734573 40.71822875665185, -73.77090374361285 40.71822898148236, -73.77094357818356 40.71827856290543, -73.77094371847778 40.71827873467589, -73.77094390823476 40.71827886957425, -73.77099439347643 40.71831478310082, -73.77113152480001 40.71911976266699, -73.77121635155334 40.71954697301447, -73.77124677292022 40.71961827216558, -73.77129294591271 40.71968674924415, -73.77135396851082 40.71974943918531, -73.77142764816739 40.719803669204, -73.77151082196684 40.71984747338223, -73.77159975232667 40.71987975364777, -73.77166707017909 40.71991544863909, -73.77172713859653 40.719966607473, -73.77177140412698 40.72003188386441, -73.77179226570047 40.72010633513929, -73.77178616919633 40.72018231706034, -73.77175513539117 40.72025186523143, -73.77170572483931 40.72030924647459, -73.77164611597544 40.72035215582736, -73.77150989026916 40.72034689569273, -73.77137474015211 40.72032549272734, -73.77124558401647 40.72028843166584, -73.77112688160025 40.72023730790551, -73.77103411653121 40.72021563784148, -73.77093171432711 40.72020857186817, -73.77082595945041 40.72021883493136, -73.77072454919858 40.72024698101342, -73.77063494344782 40.72029091919063, -73.77056256511025 40.72034648919919, -73.7705099187977 40.72040851004476, -73.77047314551919 40.72051501315741, -73.77045585965016 40.72062656056738, -73.7704595046024 40.72073999655368, -73.77048425934106 40.72085188031008, -73.77052910313557 40.7209588969356, -73.77059181106318 40.72105814162001, -73.77046375659705 40.72124443618185, -73.77044197681573 40.72132384451987, -73.77040004682465 40.72140155673651, -73.77033861953163 40.72147317874425, -73.77026047923766 40.72153466179526, -73.7701702052907 40.72158302823419, -73.77007328175648 40.72161682925332, -73.76923475747805 40.72129840629646, -73.76820903661769 40.72171076164239, -73.76792405585047 40.72180395748671, -73.7663715840813 40.7223891310536, -73.76629887479322 40.72241925024827, -73.76621550314292 40.72243884647565, -73.76612568065559 40.72244515701846, -73.76603512612013 40.72243684278612, -73.76594986679288 40.72241444337192, -73.76587501531964 40.72238030690568, -73.76581381825309 40.7223378939787, -73.76575994526525 40.7222890212214, -73.76568737717071 40.72224917945613, -73.76560086059118 40.72222405059949, -73.76550870436319 40.72221702689433, -73.76542036845518 40.72222791498632, -73.76534342695754 40.72225325158632, -73.76489514009859 40.72239204215907, -73.76495028652647 40.72243162491958, -73.76499565912235 40.72248099320331, -73.76502710931362 40.7225377719007, -73.76504202187175 40.72259832595205, -73.76503996242428 40.7226585481535, -73.76502265047492 40.72271470452006, -73.76487385764239 40.72320106417783, -73.76485631186927 40.72327576186694, -73.76485641978792 40.72335284635682, -73.76487459148916 40.72342868888296, -73.76490954274118 40.72349975600901, -73.76540250252344 40.72428720688913, -73.76487687936447 40.72464256680109, -73.76481631631992 40.72467795962018, -73.76255703407981 40.72352110681368, -73.7623448498349 40.72342537578049, -73.76213654256736 40.72332483787102, -73.76193229933608 40.72321958481604, -73.76173230540155 40.7231097110444, -73.76153673972874 40.72299531638078, -73.76134577948409 40.72287650244869, -73.76115465736149 40.7227514975836, -73.76083806542437 40.72252059844692, -73.76053839423145 40.72227698289652, -73.76025718342225 40.72202202059981, -73.7600157208488 40.72178036107488, -73.75990578772189 40.72164525322592, -73.75944142997798 40.72106344402278, -73.75919500584479 40.72073580751157, -73.75832728597544 40.71958208974172))",1
454,4048200,4,Queens,I,48200,482,1,1380,QN07,Hollis,,455,4112,2.43E-05,0.020956518,6546.123247,"POLYGON ((-73.76571447194527 40.71639337885142, -73.76517337325254 40.71567356688166, -73.76463569558086 40.71495711927571, -73.76438931641377 40.71437482893526, -73.7640320166642 40.71347469210343, -73.76402206476644 40.71336400714324, -73.76401781277178 40.71331806347791, -73.76482833036312 40.71327695636649, -73.76605109448241 40.71328231992317, -73.7663004135332 40.71327891958651, -73.76630047288847 40.71327891958651, -73.7663005439349 40.713278909694, -73.76654950955219 40.7132614142829, -73.7667960038325 40.7132299272194, -73.76679616930773 40.71322991013233, -73.76679633568233 40.71322987415942, -73.76702858470139 40.71318693063239, -73.76742911666037 40.71308441511371, -73.76763062055665 40.71302048950406, -73.76782534896063 40.71294485202333, -73.76801158236862 40.71285816547203, -73.76868332017904 40.71249659214408, -73.76885648104172 40.7124080682778, -73.76901730950118 40.7123124424653, -73.76916890372189 40.71220814179236, -73.76931008469262 40.71209598644066, -73.76943987035372 40.71197689281939, -73.76946291188386 40.71201124872022, -73.77039451869206 40.71340019856035, -73.77113434957056 40.71450193731459, -73.77192121948866 40.71568504492893, -73.77110410716875 40.71597506279898, -73.77007984770677 40.71632720313795, -73.76922535776401 40.7166265883464, -73.76913914065875 40.7166567992719, -73.76906210743027 40.71668376814142, -73.76870434992577 40.71680902931331, -73.76817990577797 40.7169952204531, -73.76733228125971 40.71728979698662, -73.7666409517185 40.71764661380024, -73.76571447194527 40.71639337885142))",1
455,4046400,4,Queens,I,46400,464,1,1413,QN06,Jamaica Estates-Holliswood,,456,4106,2.41E-05,0.03143428,9620.318121,"POLYGON ((-73.78314131422025 40.7164338816184, -73.78340094759562 40.71643178529871, -73.7834012317814 40.71643178619803, -73.78340152765833 40.71643176821158, -73.78366097397475 40.71641806434224, -73.78391925117245 40.71639276731241, -73.78406026127198 40.71637249209687, -73.7841746649288 40.71635604709394, -73.78427574782745 40.7163381092164, -73.78446095510896 40.71630525428412, -73.78474303196532 40.71623961276799, -73.78501891698937 40.71615945079805, -73.78528671710825 40.71606533404798, -73.78554462828191 40.71595801435092, -73.7857803279997 40.7158536516248, -73.78600726922008 40.71573738457272, -73.7862239284915 40.71560989667944, -73.786428890281 40.71547201172399, -73.78662091082634 40.71532467579323, -73.78681009670856 40.71517123616366, -73.78698512456379 40.71500768455707, -73.78714465440226 40.71483520717914, -73.78728757825911 40.71465509905363, -73.78736813143411 40.71452744748376, -73.78743129891529 40.71439202757006, -73.78747528835385 40.71425110560409, -73.78747532342737 40.71425099858476, -73.78747533691723 40.71425089965936, -73.78749907542198 40.71410674373129, -73.78750216459321 40.71396181258763, -73.78748490390512 40.71381890401926, -73.78748488052275 40.71381873314806, -73.7874848328587 40.71381856227686, -73.78744820976704 40.71367988771669, -73.78782965541421 40.71359312382367, -73.78821804202897 40.71352315926646, -73.78861146035058 40.71347045449795, -73.78900790039427 40.71343525952966, -73.78940535037657 40.7134176804816, -73.78974712872696 40.71338506656764, -73.79002865250027 40.71334675994507, -73.79008713990953 40.71333879824698, -73.79042353581747 40.71327906707535, -73.79042396299548 40.71327898703567, -73.79042438837479 40.71327889710346, -73.79075621033081 40.71320583977774, -73.79091625188346 40.71316359052736, -73.79108252214064 40.71311969461829, -73.79140161779037 40.71302097333933, -73.79187112235439 40.71379250082333, -73.79112406812124 40.71402006617319, -73.79084885309203 40.71407662273799, -73.79057773987074 40.71414549731691, -73.79031217546651 40.71422639313357, -73.79005350706365 40.71431889919791, -73.78980301889419 40.71442247861455, -73.78926391849501 40.71470409232006, -73.78897892064066 40.71503395105606, -73.78876872119946 40.71527722576343, -73.78844709665617 40.71572780049763, -73.78835623185455 40.71613661970929, -73.78834351184355 40.71632555108334, -73.78834855344297 40.71651566776393, -73.78837155090633 40.71670551105052, -73.78841237652989 40.71689360425648, -73.78847064630327 40.71707852375494, -73.78854572350627 40.71725887199938, -73.78836715412081 40.71735597989459, -73.7881977812026 40.7174632968937, -73.78803910122349 40.71758000911018, -73.78789240650929 40.7177051614641, -73.78775880142752 40.71783766937301, -73.78784536926833 40.71797770460745, -73.78794826340157 40.71811254805573, -73.78806661328355 40.71824057644147, -73.78819914367551 40.71836028160175, -73.78834427626731 40.71847036671409, -73.78850017734129 40.71856975439073, -73.78884068045301 40.71873552372551, -73.78944875525582 40.71889614534086, -73.78970288837758 40.71891498973503, -73.78995809349118 40.71892422667179, -73.79021342271125 40.71892380938635, -73.79049361009197 40.71890416189763, -73.7908996054324 40.71887580807214, -73.7907691407832 40.71913418959122, -73.79073248801387 40.71920875777801, -73.79021058984682 40.71920343199287, -73.78974642815507 40.7192059752756, -73.78888396572239 40.71922034014665, -73.78863530767325 40.71923629142174, -73.78812281821342 40.71932051113271, -73.78739221977509 40.7194715135995, -73.78604824952703 40.71975424246438, -73.78591777948191 40.71978169067256, -73.785091055208 40.71989499265982, -73.78500670689397 40.71990094976906, -73.78502341090166 40.71983367688273, -73.78505340149326 40.71958438121425, -73.78495129966274 40.71959759135581, -73.78434571058602 40.71967590971553, -73.78426501981477 40.71931970444086, -73.78416977891214 40.71896531849473, -73.7840601137832 40.71861327438313, -73.78393618001064 40.7182640577401, -73.78379817724402 40.71791819017238, -73.783465400208 40.71711704351679, -73.78314131422025 40.7164338816184))",1
456,4127700,4,Queens,I,127700,1277,1,1414,QN06,Jamaica Estates-Holliswood,,457,4106,0.000107034,0.045226211,14169.19883,"POLYGON ((-73.7772780798195 40.72234633681404, -73.77784489642477 40.72189835122799, -73.77793353360568 40.72182798557316, -73.77845659549547 40.72145002030226, -73.77923014645404 40.72100464544809, -73.78001295323514 40.72060248032028, -73.78009991677772 40.72055780110168, -73.78098706020461 40.72025929812816, -73.78100579398216 40.72025629709049, -73.78139464464709 40.72017744003688, -73.78160587201336 40.72013995719334, -73.78270485164757 40.72001890934524, -73.78346928977584 40.71998596358139, -73.7839004184695 40.71996738088996, -73.78437144198841 40.71994090484895, -73.78492117597148 40.71991000324408, -73.78500670689397 40.71990094976906, -73.785091055208 40.71989499265982, -73.78591777948191 40.71978169067256, -73.78604824952703 40.71975424246438, -73.78739221977509 40.7194715135995, -73.78812281821342 40.71932051113271, -73.78863530767325 40.71923629142174, -73.78888396572239 40.71922034014665, -73.78974642815507 40.7192059752756, -73.79021058984682 40.71920343199287, -73.79073248801387 40.71920875777801, -73.79070834481422 40.71926865262628, -73.79053210827016 40.71975195998499, -73.79050800374137 40.71980649667256, -73.79037661638768 40.72010372440741, -73.79030267412907 40.7208914657686, -73.79029346776929 40.7213761499894, -73.79035703904606 40.72300530065417, -73.79045149304193 40.72355453281551, -73.79088077362877 40.72418885972815, -73.79136701907265 40.72495161882222, -73.79147613651446 40.7251384655678, -73.79157252944862 40.72532961197209, -73.79157678054395 40.72533955397728, -73.77736113131113 40.72974782110509, -73.77672825770287 40.72843008138318, -73.77596177541557 40.72681284943349, -73.77556110406164 40.72596986541703, -73.77523387224539 40.72523753398508, -73.77634189006614 40.72446564767154, -73.77643312718703 40.72430318244597, -73.77654571421329 40.72414504745603, -73.77667910885373 40.72399361331463, -73.77683220584157 40.72385121466186, -73.7770032784785 40.72372000897127, -73.77719009734506 40.72360188212122, -73.77738999235424 40.72349836835508, -73.77759997955536 40.72341057653694, -73.77781692930779 40.7233391433868, -73.77803765891082 40.72328426945353, -73.77787601836354 40.7230367040807, -73.77774895405094 40.72284211057502, -73.77757868181067 40.72264221826379, -73.77738048921816 40.7224490627741, -73.77732562877469 40.72239270136214, -73.7772780798195 40.72234633681404))",1
457,3050000,3,Brooklyn,E,50000,500,1,1415,BK40,Windsor Terrace,,458,4012,1.69E-05,0.017843878,6705.298651,"POLYGON ((-73.97514337486683 40.64725262400947, -73.97800617414561 40.64655912980004, -73.97819074380772 40.64752599183112, -73.97911821913044 40.64742806195557, -73.98029115451311 40.64729716203448, -73.98036334579172 40.64769374417102, -73.98071174674965 40.64952408756665, -73.97959823586984 40.64994766105576, -73.97871522212978 40.65029213737228, -73.97783284960627 40.6506370768397, -73.97697181080036 40.65096559918311, -73.97688964693964 40.65086191814305, -73.97681771196778 40.65086675829429, -73.9767875936725 40.65099489459874, -73.97661364410436 40.65117155652217, -73.97660661949988 40.65122756809785, -73.9766318607717 40.65131859747532, -73.97649884204787 40.65136062099589, -73.97642141311769 40.65138405373114, -73.97639787606107 40.65134071630109, -73.97559638946177 40.64986495220586, -73.97554439875495 40.64976778225741, -73.97553076233476 40.64974140963841, -73.97551783547971 40.64971659464516, -73.97538931786266 40.64944440313673, -73.97543860430812 40.6492977992541, -73.97546848608175 40.64919102274757, -73.97547954594427 40.64904688840323, -73.97546422869118 40.64880554723828, -73.97517314512453 40.64781762578286, -73.97527213350213 40.64783060479863, -73.97514337486683 40.64725262400947))",1
458,4129102,4,Queens,I,129102,1291.02,1,1443,QN42,Oakland Gardens,,459,4104,0.000108299,0.054268865,16067.61687,"POLYGON ((-73.7467214027705 40.73247715109972, -73.74704531428978 40.73219365331448, -73.74733126632486 40.73193874137985, -73.74749692864032 40.73179105111615, -73.74793423837434 40.73140119680784, -73.74917188537415 40.73029906954645, -73.74980987432622 40.72974675001257, -73.75048295572378 40.72922129502678, -73.75081066867739 40.72899503908985, -73.75106753843613 40.72881769907758, -73.75177679866027 40.72836807852406, -73.75184238261983 40.72832650286586, -73.75192413459109 40.7282800321978, -73.75221914100052 40.72811234370977, -73.75259470867883 40.7279089863107, -73.75297028714897 40.7277056208178, -73.75363109909591 40.72739374762341, -73.75380709282302 40.72731553178642, -73.75406469193194 40.72720104539201, -73.75442222460595 40.72704214867628, -73.75527584310561 40.72671544116474, -73.75612598752429 40.72643025984866, -73.75655253327278 40.72627075429193, -73.75663658031391 40.72624641144279, -73.75670329202325 40.7262294331419, -73.75674739567575 40.72627289557772, -73.75678272644166 40.72630578468426, -73.75684854692287 40.72635581217105, -73.75787141423433 40.72710685219954, -73.75831675491429 40.72736240714943, -73.75993818220132 40.72815841238088, -73.76024210988544 40.72830761170695, -73.7611408365803 40.72879441473049, -73.76160814410054 40.72904753431629, -73.76234209790943 40.72953829075954, -73.76327537745669 40.73024054166774, -73.76381866689792 40.73068357378793, -73.76435071481359 40.73115119247359, -73.76486853095793 40.73166863989587, -73.76528830301271 40.73211466495985, -73.76558856146289 40.73246752115921, -73.76564374386368 40.73253312670249, -73.76555086008409 40.73254428369177, -73.76491667616364 40.73265467277497, -73.76434014957818 40.73275295518477, -73.7636997909126 40.73286411678561, -73.76335279379634 40.7329242976183, -73.76272293921221 40.73303353017332, -73.76176403887928 40.73319046366902, -73.76080237942625 40.73334624873047, -73.75988173535376 40.73350852240043, -73.75895898776702 40.73366503141614, -73.75803543258911 40.73382127782975, -73.75711406636106 40.73397672114879, -73.75618995270412 40.73413407822517, -73.75526060499288 40.73429095596288, -73.75519591495947 40.73430187732981, -73.7551348851668 40.73431270696591, -73.75419485710694 40.73447183210942, -73.75387240069068 40.7345208073894, -73.75368250794134 40.73455445822174, -73.75343147388338 40.73459642598431, -73.75267029309953 40.73472682498306, -73.75190278378642 40.73485496578411, -73.75138750732754 40.73494326571921, -73.75048844788353 40.73509863169653, -73.74958314804383 40.73525065489389, -73.74866116218283 40.73540565934377, -73.7477424939209 40.73556199568958, -73.74654074695786 40.73577837976848, -73.74500788670457 40.73610991394145, -73.74260228656624 40.7366315513051, -73.74167631041337 40.73682666282031, -73.74151636778612 40.7368603613167, -73.74158944489693 40.73678200968203, -73.74228431147174 40.73608640836113, -73.74294785825703 40.73545655197836, -73.74472417667937 40.73401103028488, -73.7455536798584 40.73340431795498, -73.74616259372868 40.7329272195156, -73.7467214027705 40.73247715109972))",1
459,4074900,4,Queens,I,74900,749,1,1444,QN17,Forest Hills,,460,4108,2.36E-09,0.001518907,7949.790916,"MULTIPOLYGON (((-73.83830194417936 40.7108501007516, -73.83782477739152 40.71099806980516, -73.83805756060792 40.71092087290003, -73.83830194417936 40.7108501007516)), ((-73.83991369925775 40.71035029622925, -73.83966600887919 40.71042710462723, -73.83972439826232 40.71039876609024, -73.83978025155733 40.71038552447243, -73.83991369925775 40.71035029622925)))",1
460,3118000,3,Brooklyn,I,118000,1180,1,1452,BK99,park-cemetery-etc-Brooklyn,,461,4008,8.01E-05,0.052434709,15869.68628,"POLYGON ((-73.8684248970913 40.69471811944572, -73.86868454305716 40.69403469224733, -73.86859478082442 40.69388437506393, -73.86805885233412 40.69118395827309, -73.86855294796015 40.69109924393501, -73.86902636727297 40.69098714793859, -73.87012860964757 40.69070863509546, -73.87048169787204 40.69061957523326, -73.87094762223495 40.69050204193576, -73.871728655553 40.69027675097135, -73.87248400783068 40.68996961000954, -73.87260336855059 40.68992107449805, -73.87352941754853 40.68952367757572, -73.87405418185495 40.68929847924147, -73.8754708622904 40.68866967056891, -73.87570776889839 40.68856396245695, -73.87668112403463 40.68808739461764, -73.87788683610859 40.68749123493262, -73.87907479556532 40.68688805603898, -73.88027239125779 40.68628036075012, -73.88131291585836 40.68577982597822, -73.88220333011952 40.68536029044509, -73.88304165025193 40.68497257382529, -73.88389603407467 40.68457400688499, -73.88479646228689 40.68415211153075, -73.88564663728243 40.68375304906402, -73.88650461749404 40.68334856818194, -73.88735391924791 40.68295010646227, -73.88819092547078 40.68255594620001, -73.88892468142888 40.68312517029045, -73.88962787572586 40.68423645444887, -73.88908895249313 40.6846405531191, -73.88808341691612 40.68529363269505, -73.88728392861037 40.68562247609646, -73.88452250900656 40.68668474900204, -73.8837769854195 40.68786341126747, -73.88226665498212 40.6890385517878, -73.88118296202401 40.68986626981257, -73.87956139354344 40.69110478106086, -73.8795064107922 40.69114676950784, -73.87939315107303 40.6912096321189, -73.87402053282131 40.69419129479246, -73.87004292853828 40.69494148496159, -73.86902594279297 40.69513021488757, -73.8684248970913 40.69471811944572))",1
461,3035700,3,Brooklyn,E,35700,357,1,1483,BK61,Crown Heights North,,462,4006,1.95E-05,0.019849057,6564.457402,"POLYGON ((-73.92532872164315 40.67116871696277, -73.92541347555141 40.67027885488528, -73.92549121115042 40.66943431144438, -73.92557349282242 40.6687113320624, -73.92560682529472 40.66850525241551, -73.92531218850667 40.66848456531051, -73.92531869060503 40.66834688540047, -73.92532740953226 40.66827050597914, -73.9251673967579 40.66812678442363, -73.92502205282545 40.66797321259372, -73.9248928894952 40.6678111250834, -73.92478109657031 40.66764204444485, -73.92468755628568 40.66746761104145, -73.92424467255358 40.66644500093611, -73.92439099314976 40.66638142336404, -73.92546270174228 40.66591675265607, -73.9259220151888 40.66571503562045, -73.92637970535907 40.66551489329777, -73.92739349941041 40.665074716525, -73.92771188909239 40.66493432875632, -73.92822872317697 40.66470986516822, -73.92872204538605 40.66449556931514, -73.92869200533175 40.66496229767193, -73.92868404363367 40.66508602370107, -73.92859855318062 40.665970539309, -73.92852469635761 40.66686655994386, -73.92844239669921 40.66767221040425, -73.92836987357077 40.66843482111017, -73.92835994955198 40.66851520251464, -73.92834967120035 40.66864719421267, -73.92832954886956 40.66886103770679, -73.92826115452863 40.66958767553086, -73.92818035673804 40.6704301999938, -73.92813807601135 40.67088661582471, -73.92811302449644 40.67115701588364, -73.92809775490741 40.67132184812482, -73.92671853033585 40.6712455838167, -73.92660166613393 40.67123912128847, -73.92645348034381 40.671230926666, -73.92635615391333 40.67122554422355, -73.92623885893613 40.6712190565143, -73.92612419267732 40.67121271629389, -73.92597214879561 40.67120430673344, -73.92587478639223 40.67119892069371, -73.92532872164315 40.67116871696277))",1
